id,lon,lat,name,iso_n3,fill,featurecla,scalerank,labelrank,continent,region_un,region_wb,region_who,name_ar,name_bn,name_de,name_en,name_es,name_fa,name_fr,name_el,name_he,name_hi,name_hu,name_id,name_it,name_ja,name_ko,name_nl,name_pl,name_pt,name_ru,name_sv,name_tr,name_uk,name_ur,name_vi,name_zh,name_zht
ESH,-13.165195103154517,24.659912192146336,W. Sahara,732,#af7aa1,Admin-0 country,1,7,Africa,Africa,Middle East & North Africa,AFRO,الصحراء الغربية,পশ্চিম সাহারা,Westsahara,Western Sahara,Sahara Occidental,صحرای غربی,Sahara occidental,Δυτική Σαχάρα,סהרה המערבית,पश्चिमी सहारा,Nyugat-Szahara,Sahara Barat,Sahara Occidentale,西サハラ,서사하라,Westelijke Sahara,Sahara Zachodnia,Sara Ocidental,Западная Сахара,Västsahara,Batı Sahra,Західна Сахара,مغربی صحارا,Tây Sahara,西撒哈拉,西撒哈拉
ESP,-3.624326269454768,40.32048996260356,Spain,724,#f28e2c,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,إسبانيا,স্পেন,Spanien,Spain,España,اسپانیا,Espagne,Ισπανία,ספרד,स्पेन,Spanyolország,Spanyol,Spagna,スペイン,스페인,Spanje,Hiszpania,Espanha,Испания,Spanien,İspanya,Іспанія,ہسپانیہ,Tây Ban Nha,西班牙,西班牙
EST,25.83008789274069,58.641571414645725,Estonia,233,#ff9da7,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,إستونيا,এস্তোনিয়া,Estland,Estonia,Estonia,استونی,Estonie,Εσθονία,אסטוניה,एस्टोनिया,Észtország,Estonia,Estonia,エストニア,에스토니아,Estland,Estonia,Estónia,Эстония,Estland,Estonya,Естонія,استونیا,Estonia,爱沙尼亚,愛沙尼亞
ETH,39.56007370100575,8.645620232347198,Ethiopia,231,#edc949,Admin-0 country,1,2,Africa,Africa,Sub-Saharan Africa,AFRO,إثيوبيا,ইথিওপিয়া,Äthiopien,Ethiopia,Etiopía,اتیوپی,Éthiopie,Αιθιοπία,אתיופיה,इथियोपिया,Etiópia,Ethiopia,Etiopia,エチオピア,에티오피아,Ethiopië,Etiopia,Etiópia,Эфиопия,Etiopien,Etiyopya,Ефіопія,ایتھوپیا,Ethiopia,埃塞俄比亚,衣索比亞
FIN,26.14195119652387,64.26143454180604,Finland,246,#f28e2c,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,فنلندا,ফিনল্যান্ড,Finnland,Finland,Finlandia,فنلاند,Finlande,Φινλανδία,פינלנד,फ़िनलैण्ड,Finnország,Finlandia,Finlandia,フィンランド,핀란드,Finland,Finlandia,Finlândia,Финляндия,Finland,Finlandiya,Фінляндія,فن لینڈ,Phần Lan,芬兰,芬蘭
FJI,177.99719177971875,-17.83112647437822,Fiji,242,#59a14f,Admin-0 country,1,6,Oceania,Oceania,East Asia & Pacific,WPRO,فيجي,ফিজি,Fidschi,Fiji,Fiyi,فیجی,Fidji,Φίτζι,פיג'י,फ़िजी,Fidzsi-szigetek,Fiji,Figi,フィジー,피지,Fiji,Fidżi,Fiji,Фиджи,Fiji,Fiji,Фіджі,فجی,Fiji,斐济,斐濟
FLK,-59.41698377615848,-51.71651538650911,Falkland Is.,238,#af7aa1,Admin-0 country,1,5,South America,Americas,Latin America & Caribbean,AMRO,جزر فوكلاند,ফকল্যান্ড দ্বীপপুঞ্জ,Falklandinseln,Falkland Islands,Islas Malvinas,جزایر فالکلند,îles Malouines,Νήσοι Φώκλαντ,איי פוקלנד,फ़ॉकलैंड द्वीपसमूह,Falkland-szigetek,Kepulauan Falkland,Isole Falkland,フォークランド諸島,포클랜드 제도,Falklandeilanden,Falklandy,Ilhas Malvinas,Фолклендские острова,Falklandsöarna,Falkland Adaları,Фолклендські острови,جزائر فاکلینڈ,Quần đảo Falkland,福克兰群岛,福克蘭群島
FRA,2.3493390499091733,46.55887712470802,France,,#e15759,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,فرنسا,ফ্রান্স,Frankreich,France,Francia,فرانسه,France,Γαλλία,צרפת,फ़्रान्स,Franciaország,Prancis,Francia,フランス,프랑스,Frankrijk,Francja,França,Франция,Frankrike,Fransa,Франція,فرانس,Pháp,法国,法國
GAB,11.687838753842257,-0.646917957299105,Gabon,266,#f28e2c,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,الغابون,গ্যাবন,Gabun,Gabon,Gabón,گابن,Gabon,Γκαμπόν,גבון,गबॉन,Gabon,Gabon,Gabon,ガボン,가봉,Gabon,Gabon,Gabão,Габон,Gabon,Gabon,Габон,گیبون,Gabon,加蓬,加彭
GBR,-2.565895928897334,53.76868240658356,United Kingdom,826,#76b7b2,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,المملكة المتحدة,যুক্তরাজ্য,Vereinigtes Königreich,United Kingdom,Reino Unido,بریتانیا,Royaume-Uni,Ηνωμένο Βασίλειο,הממלכה המאוחדת,यूनाइटेड किंगडम,Egyesült Királyság,Britania Raya,Regno Unito,イギリス,영국,Verenigd Koninkrijk,Wielka Brytania,Reino Unido,Великобритания,Storbritannien,Birleşik Krallık,Велика Британія,مملکت متحدہ,Vương quốc Liên hiệp Anh và Bắc Ireland,英国,英國
GEO,43.499112315524506,42.16761165463408,Georgia,268,#ff9da7,Admin-0 country,1,5,Asia,Asia,Europe & Central Asia,EURO,جورجيا,জর্জিয়া,Georgien,Georgia,Georgia,گرجستان,Géorgie,Γεωργία,גאורגיה,जॉर्जिया,Grúzia,Georgia,Georgia,ジョージア,조지아,Georgië,Gruzja,Geórgia,Грузия,Georgien,Gürcistan,Грузія,جارجیا,Gruzia,格鲁吉亚,喬治亞
GHA,-1.237166496551762,7.923032784256636,Ghana,288,#4e79a7,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,غانا,ঘানা,Ghana,Ghana,Ghana,غنا,Ghana,Γκάνα,גאנה,घाना,Ghána,Ghana,Ghana,ガーナ,가나,Ghana,Ghana,Gana,Гана,Ghana,Gana,Гана,گھانا,Ghana,加纳,迦納
GILG,74.91476599369003,35.5574015397985,Gilgit and Azad,,,PIECE,3,6,Asia,Asia,South Asia,EMRO,,,,,,,,,,,,,,,,,,,,,,,,,,
GIN,-11.055139061652204,10.449799189831825,Guinea,324,#76b7b2,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,غينيا,গিনি,Guinea,Guinea,Guinea,گینه,Guinée,Γουινέα,גינאה,गिनी,Guinea,Guinea,Guinea,ギニア,기니,Guinee,Gwinea,Guiné,Гвинея,Guinea,Gine,Гвінея,جمہوریہ گنی,Guinée,几内亚,幾內亞
GMB,-15.43245486945954,13.476705346165549,Gambia,270,#76b7b2,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,AFRO,غامبيا,গাম্বিয়া,Gambia,The Gambia,Gambia,گامبیا,Gambie,Γκάμπια,גמביה,गाम्बिया,Gambia,Gambia,Gambia,ガンビア,감비아,Gambia,Gambia,Gâmbia,Гамбия,Gambia,Gambiya,Гамбія,گیمبیا,Gambia,冈比亚,甘比亞
GNB,-15.110407723896978,12.023628202312427,Guinea-Bissau,624,#59a14f,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,AFRO,غينيا بيساو,গিনি-বিসাউ,Guinea-Bissau,Guinea-Bissau,Guinea-Bisáu,گینه بیسائو,Guinée-Bissau,Γουινέα-Μπισσάου,גינאה ביסאו,गिनी-बिसाऊ,Bissau-Guinea,Guinea-Bissau,Guinea-Bissau,ギニアビサウ,기니비사우,Guinee-Bissau,Gwinea Bissau,Guiné-Bissau,Гвинея-Бисау,Guinea-Bissau,Gine-Bissau,Гвінея-Бісау,گنی بساؤ,Guiné-Bissau,几内亚比绍,幾內亞比索
GNQ,10.36600375975049,1.6459674502113855,Eq. Guinea,226,#e15759,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,غينيا الاستوائية,বিষুবীয় গিনি,Äquatorialguinea,Equatorial Guinea,Guinea Ecuatorial,گینه استوایی,Guinée équatoriale,Ισημερινή Γουινέα,גינאה המשוונית,भूमध्यरेखीय गिनी,Egyenlítői-Guinea,Guinea Khatulistiwa,Guinea Equatoriale,赤道ギニア,적도 기니,Equatoriaal-Guinea,Gwinea Równikowa,Guiné Equatorial,Экваториальная Гвинея,Ekvatorialguinea,Ekvator Ginesi,Екваторіальна Гвінея,استوائی گنی,Guinea Xích Đạo,赤道几内亚,赤道幾內亞
GRC,22.54627964610661,39.322881134378044,Greece,300,#f28e2c,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,اليونان,গ্রিস,Griechenland,Greece,Grecia,یونان,Grèce,Ελλάδα,יוון,यूनान,Görögország,Yunani,Grecia,ギリシャ,그리스,Griekenland,Grecja,Grécia,Греция,Grekland,Yunanistan,Греція,یونان,Hy Lạp,希腊,希臘
GRL,-41.965035175521535,73.15078433131023,Greenland,304,#9c755f,Admin-0 country,1,3,North America,Americas,Europe & Central Asia,EURO,جرينلاند,গ্রিনল্যান্ড,Grönland,Greenland,Groenlandia,گرینلند,Groenland,Γροιλανδία,גרינלנד,ग्रीनलैण्ड,Grönland,Greenland,Groenlandia,グリーンランド,그린란드,Groenland,Grenlandia,Groenlândia,Гренландия,Grönland,Grönland,Гренландія,گرین لینڈ,Greenland,格陵兰,格陵蘭
GTM,-90.37200105299998,15.695546534221272,Guatemala,320,#af7aa1,Admin-0 country,1,3,North America,Americas,Latin America & Caribbean,AMRO,غواتيمالا,গুয়াতেমালা,Guatemala,Guatemala,Guatemala,گواتمالا,Guatemala,Γουατεμάλα,גואטמלה,ग्वाटेमाला,Guatemala,Guatemala,Guatemala,グアテマラ,과테말라,Guatemala,Gwatemala,Guatemala,Гватемала,Guatemala,Guatemala,Гватемала,گواتیمالا,Guatemala,危地马拉,瓜地馬拉
GUF,-53.237715659889886,3.905877214149476,Guyane,,,PIECE,3,6,South America,Americas,Europe & Central Asia,AMRO,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,-58.96900182621626,4.786187986576615,Guyana,328,#4e79a7,Admin-0 country,1,4,South America,Americas,Latin America & Caribbean,AMRO,غيانا,গায়ানা,Guyana,Guyana,Guyana,گویان,Guyana,Γουιάνα,גיאנה,गयाना,Guyana,Guyana,Guyana,ガイアナ,가이아나,Guyana,Gujana,Guiana,Гайана,Guyana,Guyana,Гаяна,گیانا,Guyana,圭亚那,圭亞那
HND,-86.59252539519912,14.825314374545956,Honduras,340,#59a14f,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,هندوراس,হন্ডুরাস,Honduras,Honduras,Honduras,هندوراس,Honduras,Ονδούρα,הונדורס,हौण्डुरस,Honduras,Honduras,Honduras,ホンジュラス,온두라스,Honduras,Honduras,Honduras,Гондурас,Honduras,Honduras,Гондурас,ہونڈوراس,Honduras,洪都拉斯,宏都拉斯
HRV,16.566675070303592,45.01007125778648,Croatia,191,#59a14f,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,كرواتيا,ক্রোয়েশিয়া,Kroatien,Croatia,Croacia,کرواسی,Croatie,Κροατία,קרואטיה,क्रोएशिया,Horvátország,Kroasia,Croazia,クロアチア,크로아티아,Kroatië,Chorwacja,Croácia,Хорватия,Kroatien,Hırvatistan,Хорватія,کروشیا,Croatia,克罗地亚,克羅地亞
HTI,-72.65973392506096,18.90049488636689,Haiti,332,#e15759,Admin-0 country,1,5,North America,Americas,Latin America & Caribbean,AMRO,هايتي,হাইতি,Haiti,Haiti,Haití,هائیتی,Haïti,Αϊτή,האיטי,हैती,Haiti,Haiti,Haiti,ハイチ,아이티,Haïti,Haiti,Haiti,Республика Гаити,Haiti,Haiti,Гаїті,ہیٹی,Haiti,海地,海地
HUN,19.342733132190713,47.203375771231734,Hungary,348,#76b7b2,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,المجر,হাঙ্গেরি,Ungarn,Hungary,Hungría,مجارستان,Hongrie,Ουγγαρία,הונגריה,हंगरी,Magyarország,Hongaria,Ungheria,ハンガリー,헝가리,Hongarije,Węgry,Hungria,Венгрия,Ungern,Macaristan,Угорщина,ہنگری,Hungary,匈牙利,匈牙利
IDN,114.022083506986,-0.25461476829329943,Indonesia,360,#76b7b2,Admin-0 country,1,2,Asia,Asia,East Asia & Pacific,SEARO,إندونيسيا,ইন্দোনেশিয়া,Indonesien,Indonesia,Indonesia,اندونزی,Indonésie,Ινδονησία,אינדונזיה,इंडोनेशिया,Indonézia,Indonesia,Indonesia,インドネシア,인도네시아,Indonesië,Indonezja,Indonésia,Индонезия,Indonesien,Endonezya,Індонезія,انڈونیشیا,Indonesia,印度尼西亚,印度尼西亞
IND,79.5402367088549,22.819235137215014,India,356,#76b7b2,Admin-0 country,1,2,Asia,Asia,South Asia,SEARO,الهند,ভারত,Indien,India,India,هند,Inde,Ινδία,הודו,भारत,India,India,India,インド,인도,India,Indie,Índia,Индия,Indien,Hindistan,Індія,بھارت,Ấn Độ,印度,印度
IRL,-8.01686289480868,53.171685868770275,Ireland,372,#e15759,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,جمهورية أيرلندا,প্রজাতন্ত্রী আয়ারল্যান্ড,Irland,Ireland,Irlanda,ایرلند,Irlande,Δημοκρατία της Ιρλανδίας,אירלנד,आयरलैण्ड,Írország,Republik Irlandia,Irlanda,アイルランド,아일랜드,Ierland,Irlandia,República da Irlanda,Ирландия,Irland,İrlanda,Ірландія,جمہوریہ آئرلینڈ,Cộng hòa Ireland,爱尔兰,愛爾蘭
IRN,54.45283267164994,32.4741062313244,Iran,364,#59a14f,Admin-0 country,1,2,Asia,Asia,Middle East & North Africa,EMRO,إيران,ইরান,Iran,Iran,Irán,ایران,Iran,Ιράν,איראן,ईरान,Irán,Iran,Iran,イラン,이란,Iran,Iran,Irão,Иран,Iran,İran,Іран,ایران,Iran,伊朗,伊朗
IRQ,43.78696128391436,33.009969087298884,Iraq,368,#e15759,Admin-0 country,1,3,Asia,Asia,Middle East & North Africa,EMRO,العراق,ইরাক,Irak,Iraq,Irak,عراق,Irak,Ιράκ,עיראק,इराक,Irak,Irak,Iraq,イラク,이라크,Irak,Irak,Iraque,Ирак,Irak,Irak,Ірак,عراق,Iraq,伊拉克,伊拉克
ISL,-18.765540730316456,65.07986297139261,Iceland,352,#76b7b2,Admin-0 country,1,3,Europe,Europe,Europe & Central Asia,EURO,آيسلندا,আইসল্যান্ড,Island,Iceland,Islandia,ایسلند,Islande,Ισλανδία,איסלנד,आइसलैण्ड,Izland,Islandia,Islanda,アイスランド,아이슬란드,IJsland,Islandia,Islândia,Исландия,Island,İzlanda,Ісландія,آئس لینڈ,Iceland,冰岛,冰島
ISR,35.02099684974604,31.48504487357725,Israel,376,#9c755f,Admin-0 country,1,4,Asia,Asia,Middle East & North Africa,EURO,إسرائيل,ইসরায়েল,Israel,Israel,Israel,اسرائیل,Israël,Ισραήλ,ישראל,इज़राइल,Izrael,Israel,Israele,イスラエル,이스라엘,Israël,Izrael,Israel,Израиль,Israel,İsrail,Ізраїль,اسرائیل,Israel,以色列,以色列
ITA,12.36754552271482,43.42849433887631,Italy,380,#4e79a7,Admin-0 country,1,2,Europe,Europe,Europe & Central Asia,EURO,إيطاليا,ইতালি,Italien,Italy,Italia,ایتالیا,Italie,Ιταλία,איטליה,इटली,Olaszország,Italia,Italia,イタリア,이탈리아,Italië,Włochy,Itália,Италия,Italien,İtalya,Італія,اطالیہ,Ý,意大利,義大利
JAM,-77.32383283423296,18.138243637741148,Jamaica,388,#edc949,Admin-0 country,1,4,North America,Americas,Latin America & Caribbean,AMRO,جامايكا,জ্যামাইকা,Jamaika,Jamaica,Jamaica,جامائیکا,Jamaïque,Τζαμάικα,ג'מייקה,जमैका,Jamaica,Jamaika,Giamaica,ジャマイカ,자메이카,Jamaica,Jamajka,Jamaica,Ямайка,Jamaica,Jamaika,Ямайка,جمیکا,Jamaica,牙买加,牙買加
JAMM,76.57659811749167,33.78376150114603,Jammu & Kashmir,,,PIECE,3,6,Asia,Asia,South Asia,SEARO,,,,,,,,,,,,,,,,,,,,,,,,,,
JOR,36.76606151226754,31.240104267427533,Jordan,400,#af7aa1,Admin-0 country,1,4,Asia,Asia,Middle East & North Africa,EMRO,الأردن,জর্ডান,Jordanien,Jordan,Jordania,اردن,Jordanie,Ιορδανία,ירדן,जॉर्डन,Jordánia,Yordania,Giordania,ヨルダン,요르단,Jordanië,Jordania,Jordânia,Иордания,Jordanien,Ürdün,Йорданія,اردن,Jordan,约旦,約旦
JPN,136.7129877967453,36.008114678918396,Japan,392,#edc949,Admin-0 country,1,2,Asia,Asia,East Asia & Pacific,WPRO,اليابان,জাপান,Japan,Japan,Japón,ژاپن,Japon,Ιαπωνία,יפן,जापान,Japán,Jepang,Giappone,日本,일본,Japan,Japonia,Japão,Япония,Japan,Japonya,Японія,جاپان,Nhật Bản,日本,日本
KASH,,,Kashmir Region,,,PIECE,3,6,Asia,Asia,Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZ,67.23543784833399,48.40587970107135,Kazakhstan,398,#f28e2c,Admin-0 country,1,3,Asia,Asia,Europe & Central Asia,EURO,كازاخستان,কাজাখস্তান,Kasachstan,Kazakhstan,Kazajistán,قزاقستان,Kazakhstan,Καζακστάν,קזחסטן,कज़ाख़िस्तान,Kazahsztán,Kazakhstan,Kazakistan,カザフスタン,카자흐스탄,Kazachstan,Kazachstan,Cazaquistão,Казахстан,Kazakstan,Kazakistan,Казахстан,قازقستان,Kazakhstan,哈萨克斯坦,哈薩克
KEN,37.79169954883896,0.5952661846657812,Kenya,404,#9c755f,Admin-0 country,1,2,Africa,Africa,Sub-Saharan Africa,AFRO,كينيا,কেনিয়া,Kenia,Kenya,Kenia,کنیا,Kenya,Κένυα,קניה,कीनिया,Kenya,Kenya,Kenya,ケニア,케냐,Kenia,Kenia,Quénia,Кения,Kenya,Kenya,Кенія,کینیا,Kenya,肯尼亚,肯亞
KGZ,74.58684062177359,41.51862530874172,Kyrgyzstan,417,#76b7b2,Admin-0 country,1,4,Asia,Asia,Europe & Central Asia,EURO,قيرغيزستان,কিরগিজস্তান,Kirgisistan,Kyrgyzstan,Kirguistán,قرقیزستان,Kirghizistan,Κιργιζία,קירגיזסטן,किर्गिज़स्तान,Kirgizisztán,Kirgizstan,Kirghizistan,キルギス,키르기스스탄,Kirgizië,Kirgistan,Quirguistão,Киргизия,Kirgizistan,Kırgızistan,Киргизстан,کرغیزستان,Kyrgyzstan,吉尔吉斯斯坦,吉爾吉斯
KHM,104.87420679025203,12.68480123988617,Cambodia,116,#59a14f,Admin-0 country,1,3,Asia,Asia,East Asia & Pacific,WPRO,كمبوديا,কম্বোডিয়া,Kambodscha,Cambodia,Camboya,کامبوج,Cambodge,Καμπότζη,קמבודיה,कम्बोडिया,Kambodzsa,Kamboja,Cambogia,カンボジア,캄보디아,Cambodja,Kambodża,Camboja,Камбоджа,Kambodja,Kamboçya,Камбоджа,کمبوڈیا,Campuchia,柬埔寨,柬埔寨
KOR,127.81978049675283,36.41823167448104,South Korea,410,#e15759,Admin-0 country,1,2,Asia,Asia,East Asia & Pacific,WPRO,كوريا الجنوبية,দক্ষিণ কোরিয়া,Südkorea,South Korea,Corea del Sur,کره جنوبی,Corée du Sud,Νότια Κορέα,קוריאה הדרומית,दक्षिण कोरिया,Dél-Korea,Korea Selatan,Corea del Sud,大韓民国,대한민국,Zuid-Korea,Korea Południowa,Coreia do Sul,Республика Корея,Sydkorea,Güney Kore,Південна Корея,جنوبی کوریا,Hàn Quốc,大韩民国,大韓民國
KOS,20.89535381264201,42.57881008126808,Kosovo,-2,#af7aa1,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,كوسوفو,কসোভো,Kosovo,Kosovo,Kosovo,کوزووو,Kosovo,Κοσσυφοπέδιο,קוסובו,कोसोवो गणराज्य,Koszovó,Kosovo,Kosovo,コソボ共和国,코소보,Kosovo,Kosowo,Kosovo,Республика Косово,Kosovo,Kosova,Косово,کوسووہ,Kosovo,科索沃,科索沃
KWT,47.60065376925095,29.30691149776296,Kuwait,414,#4e79a7,Admin-0 country,1,6,Asia,Asia,Middle East & North Africa,EMRO,الكويت,কুয়েত,Kuwait,Kuwait,Kuwait,کویت,Koweït,Κουβέιτ,כווית,कुवैत,Kuvait,Kuwait,Kuwait,クウェート,쿠웨이트,Koeweit,Kuwejt,Kuwait,Кувейт,Kuwait,Kuveyt,Кувейт,کویت,Kuwait,科威特,科威特
LAO,103.78756905288016,18.430690340638606,Laos,418,#af7aa1,Admin-0 country,1,4,Asia,Asia,East Asia & Pacific,WPRO,لاوس,লাওস,Laos,Laos,Laos,لائوس,Laos,Λάος,לאוס,लाओस,Laosz,Laos,Laos,ラオス,라오스,Laos,Laos,Laos,Лаос,Laos,Laos,Лаос,لاؤس,Lào,老挝,寮國
LBN,35.868037042913876,33.9104702743485,Lebanon,422,#4e79a7,Admin-0 country,1,5,Asia,Asia,Middle East & North Africa,EMRO,لبنان,লেবানন,Libanon,Lebanon,Líbano,لبنان,Liban,Λίβανος,לבנון,लेबनान,Libanon,Lebanon,Libano,レバノン,레바논,Libanon,Liban,Líbano,Ливан,Libanon,Lübnan,Ліван,لبنان,Liban,黎巴嫩,黎巴嫩
LBR,-9.408757171222733,6.430773269753357,Liberia,430,#59a14f,Admin-0 country,1,4,Africa,Africa,Sub-Saharan Africa,AFRO,ليبيريا,লাইবেরিয়া,Liberia,Liberia,Liberia,لیبریا,Liberia,Λιβερία,ליבריה,लाइबेरिया,Libéria,Liberia,Liberia,リベリア,라이베리아,Liberia,Liberia,Libéria,Либерия,Liberia,Liberya,Ліберія,لائبیریا,Liberia,利比里亚,賴比瑞亞
LBY,18.030390963750943,26.988368604851846,Libya,434,#af7aa1,Admin-0 country,1,3,Africa,Africa,Middle East & North Africa,EMRO,ليبيا,লিবিয়া,Libyen,Libya,Libia,لیبی,Libye,Λιβύη,לוב,लीबिया,Líbia,Libya,Libia,リビア,리비아,Libië,Libia,Líbia,Ливия,Libyen,Libya,Лівія,لیبیا,Libya,利比亚,利比亞
LKA,80.66774349507399,7.699231798330134,Sri Lanka,144,#ff9da7,Admin-0 country,1,3,Asia,Asia,South Asia,SEARO,سريلانكا,শ্রীলঙ্কা,Sri Lanka,Sri Lanka,Sri Lanka,سریلانکا,Sri Lanka,Σρι Λάνκα,סרי לנקה,श्रीलंका,Srí Lanka,Sri Lanka,Sri Lanka,スリランカ,스리랑카,Sri Lanka,Sri Lanka,Sri Lanka,Шри-Ланка,Sri Lanka,Sri Lanka,Шрі-Ланка,سری لنکا,Sri Lanka,斯里兰卡,斯里蘭卡
LSO,28.17181656210157,-29.624793413615688,Lesotho,426,#76b7b2,Admin-0 country,1,6,Africa,Africa,Sub-Saharan Africa,AFRO,ليسوتو,লেসোথো,Lesotho,Lesotho,Lesoto,لسوتو,Lesotho,Λεσότο,לסוטו,लेसोथो,Lesotho,Lesotho,Lesotho,レソト,레소토,Lesotho,Lesotho,Lesoto,Лесото,Lesotho,Lesotho,Лесото,لیسوتھو,Lesotho,莱索托,賴索托
LTU,23.888610405222718,55.28291384315471,Lithuania,440,#edc949,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,ليتوانيا,লিথুয়ানিয়া,Litauen,Lithuania,Lituania,لیتوانی,Lituanie,Λιθουανία,ליטא,लिथुआनिया,Litvánia,Lituania,Lituania,リトアニア,리투아니아,Litouwen,Litwa,Lituânia,Литва,Litauen,Litvanya,Литва,لتھووینیا,Litva,立陶宛,立陶宛
LUX,5.965095895902207,49.76523883872334,Luxembourg,442,#af7aa1,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,لوكسمبورغ,লুক্সেমবুর্গ,Luxemburg,Luxembourg,Luxemburgo,لوکزامبورگ,Luxembourg,Λουξεμβούργο,לוקסמבורג,लक्ज़मबर्ग,Luxemburg,Luksemburg,Lussemburgo,ルクセンブルク,룩셈부르크,Luxemburg,Luksemburg,Luxemburgo,Люксембург,Luxemburg,Lüksemburg,Люксембург,لکسمبرگ,Luxembourg,卢森堡,盧森堡
LVA,24.840541034229314,56.81724694447376,Latvia,428,#af7aa1,Admin-0 country,1,5,Europe,Europe,Europe & Central Asia,EURO,لاتفيا,লাতভিয়া,Lettland,Latvia,Letonia,لتونی,Lettonie,Λετονία,לטביה,लातविया,Lettország,Latvia,Lettonia,ラトビア,라트비아,Letland,Łotwa,Letónia,Латвия,Lettland,Letonya,Латвія,لٹویا,Latvia,拉脱维亚,拉脫維亞
MAR,-6.348929315903622,31.92621870812855,Morocco,504,#e15759,Admin-0 country,1,3,Africa,Africa,Middle East & North Africa,EMRO,المغرب,মরক্কো,Marokko,Morocco,Marruecos,مراکش,Maroc,Μαρόκο,מרוקו,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,Marokko,Maroko,Marrocos,Марокко,Marocko,Fas,Марокко,مراکش,Maroc,摩洛哥,摩洛哥
MDA,28.419789598579413,47.196663840232794,Moldova,498,#76b7b2,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,مولدوفا,মলদোভা,Republik Moldau,Moldova,Moldavia,مولداوی,Moldavie,Μολδαβία,מולדובה,मॉल्डोवा,Moldova,Moldova,Moldavia,モルドバ,몰도바,Moldavië,Mołdawia,Moldávia,Молдавия,Moldavien,Moldova,Молдова,مالدووا,Moldova,摩尔多瓦,摩爾多瓦
MDG,46.72940880650801,-19.30166695055485,Madagascar,450,#f28e2c,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,مدغشقر,মাদাগাস্কার,Madagaskar,Madagascar,Madagascar,ماداگاسکار,Madagascar,Μαδαγασκάρη,מדגסקר,मेडागास्कर,Madagaszkár,Madagaskar,Madagascar,マダガスカル,마다가스카르,Madagaskar,Madagaskar,Madagáscar,Мадагаскар,Madagaskar,Madagaskar,Мадагаскар,مڈغاسکر,Madagascar,马达加斯加,馬達加斯加
MEX,-102.22348178860769,23.91345270210856,Mexico,484,#59a14f,Admin-0 country,1,2,North America,Americas,Latin America & Caribbean,AMRO,المكسيك,মেক্সিকো,Mexiko,Mexico,México,مکزیک,Mexique,Μεξικό,מקסיקו,मेक्सिको,Mexikó,Meksiko,Messico,メキシコ,멕시코,Mexico,Meksyk,México,Мексика,Mexiko,Meksika,Мексика,میکسیکو,México,墨西哥,墨西哥
MKD,21.696438886714688,41.60602384570754,North Macedonia,807,#59a14f,Admin-0 country,1,6,Europe,Europe,Europe & Central Asia,EURO,مقدونيا الشمالية,উত্তর মেসিডোনিয়া,Nordmazedonien,North Macedonia,Macedonia del Norte,مقدونیه شمالی,Macédoine du Nord,Βόρεια Μακεδονία,מקדוניה הצפונית,उत्तर मैसिडोनिया,Észak-Macedónia,Republik Makedonia Utara,Macedonia del Nord,北マケドニア,북마케도니아,Noord-Macedonië,Macedonia Północna,Macedónia do Norte,Северная Македония,Nordmakedonien,Kuzey Makedonya,Північна Македонія,شمالی مقدونیہ,Bắc Macedonia,北马其顿,北馬其頓
MLI,-3.5934453244567455,17.24052797630695,Mali,466,#e15759,Admin-0 country,1,3,Africa,Africa,Sub-Saharan Africa,AFRO,مالي,মালি,Mali,Mali,Malí,مالی,Mali,Μάλι,מאלי,माली,Mali,Mali,Mali,マリ共和国,말리,Mali,Mali,Mali,Мали,Mali,Mali,Малі,مالی,Mali,马里,馬利共和國
